c Parsing PB file...
c Converting 1601 PB-constraints to clauses...
c   -- Unit propagations: (none)
c   -- Detecting intervals from adjacent constraints: #################################################################################################################################
c   -- Clauses(.)/Splits(s): .................................................................................................................................................................................................................................................................................................................................
c ---[1599]---> BDD-cost:    1
c ---[1597]---> BDD-cost:    1
c ---[1595]---> BDD-cost:    1
c ---[1593]---> BDD-cost:    1
c ---[1591]---> BDD-cost:    1
c ---[1589]---> BDD-cost:    1
c ---[1587]---> BDD-cost:    1
c ---[1585]---> BDD-cost:    1
c ---[1583]---> BDD-cost:    1
c ---[1581]---> BDD-cost:    1
c ---[1579]---> BDD-cost:    1
c ---[1577]---> BDD-cost:    1
c ---[1575]---> BDD-cost:    1
c ---[1573]---> BDD-cost:    1
c ---[1571]---> BDD-cost:    1
c ---[1569]---> BDD-cost:    1
c ---[1567]---> BDD-cost:    1
c ---[1565]---> BDD-cost:    1
c ---[1563]---> BDD-cost:    1
c ---[1561]---> BDD-cost:    1
c ---[1559]---> BDD-cost:    1
c ---[1557]---> BDD-cost:    1
c ---[1555]---> BDD-cost:    1
c ---[1553]---> BDD-cost:    1
c ---[1551]---> BDD-cost:    1
c ---[1549]---> BDD-cost:    1
c ---[1547]---> BDD-cost:    1
c ---[1545]---> BDD-cost:    1
c ---[1543]---> BDD-cost:    1
c ---[1541]---> BDD-cost:    1
c ---[1539]---> BDD-cost:    1
c ---[1537]---> BDD-cost:    1
c ---[1535]---> BDD-cost:    1
c ---[1533]---> BDD-cost:    1
c ---[1531]---> BDD-cost:    1
c ---[1529]---> BDD-cost:    1
c ---[1527]---> BDD-cost:    1
c ---[1525]---> BDD-cost:    1
c ---[1523]---> BDD-cost:    1
c ---[1521]---> BDD-cost:    1
c ---[1519]---> BDD-cost:    1
c ---[1517]---> BDD-cost:    1
c ---[1515]---> BDD-cost:    1
c ---[1513]---> BDD-cost:    1
c ---[1511]---> BDD-cost:    1
c ---[1509]---> BDD-cost:    1
c ---[1507]---> BDD-cost:    1
c ---[1505]---> BDD-cost:    1
c ---[1503]---> BDD-cost:    1
c ---[1501]---> BDD-cost:    1
c ---[1499]---> BDD-cost:    1
c ---[1497]---> BDD-cost:    1
c ---[1495]---> BDD-cost:    1
c ---[1493]---> BDD-cost:    1
c ---[1491]---> BDD-cost:    1
c ---[1489]---> BDD-cost:    1
c ---[1487]---> BDD-cost:    1
c ---[1485]---> BDD-cost:    1
c ---[1483]---> BDD-cost:    1
c ---[1481]---> BDD-cost:    1
c ---[1479]---> BDD-cost:    1
c ---[1477]---> BDD-cost:    1
c ---[1475]---> BDD-cost:    1
c ---[1473]---> BDD-cost:    1
c ---[1318]---> Adder-cost: 509   maxlim: 4589   bits: 14/13
c ---[1317]---> Adder-cost: 306   maxlim: 5032   bits: 14/13
c ---[1316]---> Adder-cost: 464   maxlim: 3873   bits: 13/12
c ---[1315]---> Adder-cost: 248   maxlim: 5546   bits: 14/13
c ---[1314]---> Adder-cost: 536   maxlim: 4202   bits: 14/13
c ---[1313]---> Adder-cost: 326   maxlim: 5919   bits: 14/13
c ---[1312]---> Adder-cost: 490   maxlim: 5140   bits: 14/13
c ---[1311]---> Adder-cost: 232   maxlim: 4619   bits: 14/13
c ---[1310]---> Adder-cost: 485   maxlim: 4165   bits: 14/13
c ---[1309]---> Adder-cost: 273   maxlim: 5277   bits: 14/13
c ---[1308]---> Adder-cost: 494   maxlim: 4232   bits: 14/13
c ---[1307]---> Adder-cost: 280   maxlim: 5811   bits: 14/13
c ---[1306]---> Adder-cost: 492   maxlim: 6059   bits: 14/13
c ---[1305]---> Adder-cost: 230   maxlim: 3308   bits: 13/12
c ---[1304]---> Adder-cost: 511   maxlim: 4100   bits: 14/13
c ---[1303]---> Adder-cost: 273   maxlim: 5400   bits: 14/13
c ---[1302]---> Adder-cost: 508   maxlim: 4751   bits: 14/13
c ---[1301]---> Adder-cost: 286   maxlim: 4484   bits: 14/13
c ---[1300]---> Adder-cost: 528   maxlim: 5158   bits: 14/13
c ---[1299]---> Adder-cost: 301   maxlim: 4690   bits: 14/13
c ---[1298]---> Adder-cost: 520   maxlim: 5452   bits: 14/13
c ---[1297]---> Adder-cost: 302   maxlim: 3775   bits: 13/12
c ---[1296]---> Adder-cost: 534   maxlim: 3844   bits: 13/12
c ---[1295]---> Adder-cost: 293   maxlim: 5918   bits: 14/13
c ---[1294]---> Adder-cost: 525   maxlim: 3136   bits: 13/12
c ---[1293]---> Adder-cost: 351   maxlim: 5886   bits: 14/13
c ---[1292]---> Adder-cost: 544   maxlim: 5541   bits: 14/13
c ---[1291]---> Adder-cost: 271   maxlim: 3881   bits: 13/12
c ---[1290]---> Adder-cost: 509   maxlim: 3955   bits: 13/12
c ---[1289]---> Adder-cost: 292   maxlim: 4828   bits: 14/13
c ---[1288]---> Adder-cost: 515   maxlim: 4152   bits: 14/13
c ---[1287]---> Adder-cost: 318   maxlim: 5075   bits: 14/13
c ---[1286]---> Adder-cost: 511   maxlim: 5043   bits: 14/13
c ---[1285]---> Adder-cost: 318   maxlim: 4890   bits: 14/13
c ---[1284]---> Adder-cost: 470   maxlim: 4167   bits: 14/13
c ---[1283]---> Adder-cost: 278   maxlim: 4812   bits: 14/13
c ---[1282]---> Adder-cost: 514   maxlim: 5124   bits: 14/13
c ---[1281]---> Adder-cost: 341   maxlim: 4958   bits: 14/13
c ---[1280]---> Adder-cost: 487   maxlim: 3976   bits: 13/12
c ---[1279]---> Adder-cost: 318   maxlim: 5307   bits: 14/13
c ---[1278]---> Adder-cost: 492   maxlim: 4512   bits: 14/13
c ---[1277]---> Adder-cost: 330   maxlim: 4469   bits: 14/13
c ---[1276]---> Adder-cost: 520   maxlim: 5252   bits: 14/13
c ---[1275]---> Adder-cost: 340   maxlim: 4913   bits: 14/13
c ---[1274]---> Adder-cost: 523   maxlim: 4321   bits: 14/13
c ---[1273]---> Adder-cost: 330   maxlim: 5256   bits: 14/13
c ---[1272]---> Adder-cost: 503   maxlim: 4665   bits: 14/13
c ---[1271]---> Adder-cost: 280   maxlim: 4639   bits: 14/13
c ---[1270]---> Adder-cost: 475   maxlim: 4392   bits: 14/13
c ---[1269]---> Adder-cost: 270   maxlim: 4867   bits: 14/13
c ---[1268]---> Adder-cost: 501   maxlim: 3960   bits: 13/12
c ---[1267]---> Adder-cost: 293   maxlim: 5084   bits: 14/13
c ---[1266]---> Adder-cost: 506   maxlim: 3649   bits: 13/12
c ---[1265]---> Adder-cost: 320   maxlim: 5931   bits: 14/13
c ---[1264]---> Adder-cost: 493   maxlim: 5052   bits: 14/13
c ---[1263]---> Adder-cost: 291   maxlim: 4328   bits: 14/13
c ---[1262]---> Adder-cost: 518   maxlim: 5944   bits: 14/13
c ---[1261]---> Adder-cost: 304   maxlim: 4095   bits: 13/12
c ---[1260]---> Adder-cost: 495   maxlim: 4680   bits: 14/13
c ---[1259]---> Adder-cost: 261   maxlim: 5400   bits: 14/13
c ---[1258]---> Adder-cost: 510   maxlim: 5096   bits: 14/13
c ---[1257]---> Adder-cost: 283   maxlim: 4270   bits: 14/13
c ---[1256]---> Adder-cost: 481   maxlim: 4196   bits: 14/13
c ---[1255]---> Adder-cost: 252   maxlim: 5331   bits: 14/13
c ---[1254]---> Adder-cost: 505   maxlim: 5213   bits: 14/13
c ---[1253]---> Adder-cost: 299   maxlim: 4529   bits: 14/13
c ---[1252]---> Adder-cost: 533   maxlim: 4042   bits: 13/12
c ---[1251]---> Adder-cost: 319   maxlim: 5120   bits: 14/13
c ---[1250]---> Adder-cost: 501   maxlim: 2676   bits: 13/12
c ---[1249]---> Adder-cost: 298   maxlim: 5985   bits: 14/13
c ---[1248]---> Adder-cost: 518   maxlim: 5103   bits: 14/13
c ---[1247]---> Adder-cost: 326   maxlim: 4681   bits: 14/13
c ---[1246]---> Adder-cost: 521   maxlim: 4023   bits: 13/12
c ---[1245]---> Adder-cost: 282   maxlim: 5796   bits: 14/13
c ---[1244]---> Adder-cost: 514   maxlim: 6096   bits: 14/13
c ---[1243]---> Adder-cost: 297   maxlim: 3890   bits: 13/12
c ---[1242]---> Adder-cost: 501   maxlim: 4494   bits: 14/13
c ---[1241]---> Adder-cost: 295   maxlim: 4796   bits: 14/13
c ---[1240]---> Adder-cost: 526   maxlim: 4008   bits: 13/12
c ---[1239]---> Adder-cost: 245   maxlim: 5806   bits: 14/13
c ---[1238]---> Adder-cost: 513   maxlim: 4718   bits: 14/13
c ---[1237]---> Adder-cost: 285   maxlim: 5364   bits: 14/13
c ---[1236]---> Adder-cost: 524   maxlim: 5993   bits: 14/13
c ---[1235]---> Adder-cost: 304   maxlim: 3699   bits: 13/12
c ---[1234]---> Adder-cost: 517   maxlim: 4921   bits: 14/13
c ---[1233]---> Adder-cost: 322   maxlim: 4802   bits: 14/13
c ---[1232]---> Adder-cost: 522   maxlim: 4438   bits: 14/13
c ---[1231]---> Adder-cost: 324   maxlim: 5783   bits: 14/13
c ---[1230]---> Adder-cost: 490   maxlim: 4693   bits: 14/13
c ---[1229]---> Adder-cost: 296   maxlim: 5396   bits: 14/13
c ---[1228]---> Adder-cost: 513   maxlim: 3229   bits: 13/12
c ---[1227]---> Adder-cost: 284   maxlim: 6155   bits: 14/13
c ---[1226]---> Adder-cost: 510   maxlim: 5161   bits: 14/13
c ---[1225]---> Adder-cost: 195   maxlim: 4665   bits: 14/13
c ---[1224]---> Adder-cost: 531   maxlim: 3492   bits: 13/12
c ---[1223]---> Adder-cost: 241   maxlim: 6182   bits: 14/13
c ---[1222]---> Adder-cost: 514   maxlim: 3069   bits: 13/12
c ---[1221]---> Adder-cost: 293   maxlim: 6874   bits: 14/13
c ---[1220]---> Adder-cost: 556   maxlim: 6012   bits: 14/13
c ---[1219]---> Adder-cost: 388   maxlim: 4289   bits: 14/13
c ---[1218]---> Adder-cost: 533   maxlim: 6442   bits: 14/13
c ---[1217]---> Adder-cost: 297   maxlim: 3644   bits: 13/12
c ---[1216]---> Adder-cost: 488   maxlim: 5039   bits: 14/13
c ---[1215]---> Adder-cost: 272   maxlim: 4711   bits: 14/13
c ---[1214]---> Adder-cost: 532   maxlim: 4179   bits: 14/13
c ---[1213]---> Adder-cost: 312   maxlim: 6039   bits: 14/13
c ---[1212]---> Adder-cost: 528   maxlim: 6171   bits: 14/13
c ---[1211]---> Adder-cost: 340   maxlim: 3817   bits: 13/12
c ---[1210]---> Adder-cost: 498   maxlim: 5300   bits: 14/13
c ---[1209]---> Adder-cost: 232   maxlim: 3891   bits: 13/12
c ---[1208]---> Adder-cost: 508   maxlim: 5076   bits: 14/13
c ---[1207]---> Adder-cost: 216   maxlim: 4571   bits: 14/13
c ---[1206]---> Adder-cost: 538   maxlim: 4456   bits: 14/13
c ---[1205]---> Adder-cost: 261   maxlim: 6471   bits: 14/13
c ---[1204]---> Adder-cost: 484   maxlim: 5187   bits: 14/13
c ---[1203]---> Adder-cost: 322   maxlim: 4446   bits: 14/13
c ---[1202]---> Adder-cost: 539   maxlim: 6591   bits: 14/13
c ---[1201]---> Adder-cost: 280   maxlim: 3895   bits: 13/12
c ---[1200]---> Adder-cost: 489   maxlim: 4364   bits: 14/13
c ---[1199]---> Adder-cost: 326   maxlim: 5333   bits: 14/13
c ---[1198]---> Adder-cost: 495   maxlim: 3747   bits: 13/12
c ---[1197]---> Adder-cost: 302   maxlim: 5334   bits: 14/13
c ---[1196]---> Adder-cost: 507   maxlim: 4888   bits: 14/13
c ---[1195]---> Adder-cost: 249   maxlim: 5048   bits: 14/13
c ---[1194]---> Adder-cost: 519   maxlim: 5635   bits: 14/13
c ---[1193]---> Adder-cost: 346   maxlim: 4970   bits: 14/13
c ---[1192]---> Adder-cost: 477   maxlim: 3293   bits: 13/12
c ---[1191]---> Adder-cost: 271   maxlim: 5905   bits: 14/13
c ---[1190]---> Adder-cost: 503   maxlim: 4363   bits: 14/13
c ---[1189]---> Adder-cost: 288   maxlim: 4687   bits: 14/13
c ---[1188]---> Adder-cost: 473   maxlim: 4846   bits: 14/13
c ---[1187]---> Adder-cost: 286   maxlim: 5223   bits: 14/13
c ---[1186]---> Adder-cost: 540   maxlim: 5335   bits: 14/13
c ---[1185]---> Adder-cost: 314   maxlim: 4586   bits: 14/13
c ---[1184]---> Adder-cost: 510   maxlim: 4487   bits: 14/13
c ---[1183]---> Adder-cost: 340   maxlim: 5309   bits: 14/13
c ---[1182]---> Adder-cost: 495   maxlim: 4787   bits: 14/13
c ---[1181]---> Adder-cost: 248   maxlim: 4772   bits: 14/13
c ---[1180]---> Adder-cost: 504   maxlim: 4773   bits: 14/13
c ---[1179]---> Adder-cost: 306   maxlim: 4923   bits: 14/13
c ---[1178]---> Adder-cost: 493   maxlim: 3218   bits: 13/12
c ---[1177]---> Adder-cost: 250   maxlim: 6129   bits: 14/13
c ---[1176]---> Adder-cost: 496   maxlim: 4010   bits: 13/12
c ---[1175]---> Adder-cost: 314   maxlim: 5397   bits: 14/13
c ---[1174]---> Adder-cost: 510   maxlim: 4985   bits: 14/13
c ---[1173]---> Adder-cost: 318   maxlim: 4876   bits: 14/13
c ---[1172]---> Adder-cost: 501   maxlim: 4627   bits: 14/13
c ---[1171]---> Adder-cost: 289   maxlim: 5355   bits: 14/13
c ---[1170]---> Adder-cost: 509   maxlim: 3647   bits: 13/12
c ---[1169]---> Adder-cost: 286   maxlim: 6115   bits: 14/13
c ---[1168]---> Adder-cost: 508   maxlim: 6135   bits: 14/13
c ---[1167]---> Adder-cost: 312   maxlim: 3797   bits: 13/12
c ---[1166]---> Adder-cost: 521   maxlim: 5516   bits: 14/13
c ---[1165]---> Adder-cost: 266   maxlim: 4749   bits: 14/13
c ---[1164]---> Adder-cost: 536   maxlim: 6042   bits: 14/13
c ---[1163]---> Adder-cost: 233   maxlim: 4242   bits: 14/13
c ---[1162]---> Adder-cost: 508   maxlim: 4055   bits: 13/12
c ---[1161]---> Adder-cost: 282   maxlim: 5481   bits: 14/13
c ---[1160]---> Adder-cost: 486   maxlim: 4277   bits: 14/13
c ---[1159]---> Adder-cost: 262   maxlim: 5423   bits: 14/13
c ---[1158]---> Adder-cost: 501   maxlim: 4815   bits: 14/13
