c Parsing PB file...
c Converting 1601 PB-constraints to clauses...
c   -- Unit propagations: (none)
c   -- Detecting intervals from adjacent constraints: ########################################################################################################################################
c   -- Clauses(.)/Splits(s): .................................................................................................................................................................................................................................................................................................................................
c ---[1599]---> BDD-cost:    1
c ---[1597]---> BDD-cost:    1
c ---[1595]---> BDD-cost:    1
c ---[1593]---> BDD-cost:    1
c ---[1591]---> BDD-cost:    1
c ---[1589]---> BDD-cost:    1
c ---[1587]---> BDD-cost:    1
c ---[1585]---> BDD-cost:    1
c ---[1583]---> BDD-cost:    1
c ---[1581]---> BDD-cost:    1
c ---[1579]---> BDD-cost:    1
c ---[1577]---> BDD-cost:    1
c ---[1575]---> BDD-cost:    1
c ---[1573]---> BDD-cost:    1
c ---[1571]---> BDD-cost:    1
c ---[1569]---> BDD-cost:    1
c ---[1567]---> BDD-cost:    1
c ---[1565]---> BDD-cost:    1
c ---[1563]---> BDD-cost:    1
c ---[1561]---> BDD-cost:    1
c ---[1559]---> BDD-cost:    1
c ---[1557]---> BDD-cost:    1
c ---[1555]---> BDD-cost:    1
c ---[1553]---> BDD-cost:    1
c ---[1551]---> BDD-cost:    1
c ---[1549]---> BDD-cost:    1
c ---[1547]---> BDD-cost:    1
c ---[1545]---> BDD-cost:    1
c ---[1543]---> BDD-cost:    1
c ---[1541]---> BDD-cost:    1
c ---[1539]---> BDD-cost:    1
c ---[1537]---> BDD-cost:    1
c ---[1535]---> BDD-cost:    1
c ---[1533]---> BDD-cost:    1
c ---[1531]---> BDD-cost:    1
c ---[1529]---> BDD-cost:    1
c ---[1527]---> BDD-cost:    1
c ---[1525]---> BDD-cost:    1
c ---[1523]---> BDD-cost:    1
c ---[1521]---> BDD-cost:    1
c ---[1519]---> BDD-cost:    1
c ---[1517]---> BDD-cost:    1
c ---[1515]---> BDD-cost:    1
c ---[1513]---> BDD-cost:    1
c ---[1511]---> BDD-cost:    1
c ---[1509]---> BDD-cost:    1
c ---[1507]---> BDD-cost:    1
c ---[1505]---> BDD-cost:    1
c ---[1503]---> BDD-cost:    1
c ---[1501]---> BDD-cost:    1
c ---[1499]---> BDD-cost:    1
c ---[1497]---> BDD-cost:    1
c ---[1495]---> BDD-cost:    1
c ---[1493]---> BDD-cost:    1
c ---[1491]---> BDD-cost:    1
c ---[1489]---> BDD-cost:    1
c ---[1487]---> BDD-cost:    1
c ---[1485]---> BDD-cost:    1
c ---[1483]---> BDD-cost:    1
c ---[1481]---> BDD-cost:    1
c ---[1479]---> BDD-cost:    1
c ---[1477]---> BDD-cost:    1
c ---[1475]---> BDD-cost:    1
c ---[1473]---> BDD-cost:    1
c ---[1435]---> Adder-cost: 262   maxlim: 3662   bits: 13/12
c ---[1434]---> Adder-cost: 447   maxlim: 4263   bits: 14/13
c ---[1433]---> Adder-cost: 291   maxlim: 3949   bits: 13/12
c ---[1432]---> Adder-cost: 466   maxlim: 3938   bits: 13/12
c ---[1431]---> Adder-cost: 272   maxlim: 3870   bits: 13/12
c ---[1430]---> Adder-cost: 461   maxlim: 3750   bits: 13/12
c ---[1429]---> Adder-cost: 286   maxlim: 4475   bits: 14/13
c ---[1428]---> Adder-cost: 472   maxlim: 3640   bits: 13/12
c ---[1427]---> Adder-cost: 270   maxlim: 3652   bits: 13/12
c ---[1426]---> Adder-cost: 524   maxlim: 3886   bits: 13/12
c ---[1425]---> Adder-cost: 306   maxlim: 5321   bits: 14/13
c ---[1424]---> Adder-cost: 452   maxlim: 4203   bits: 14/13
c ---[1423]---> Adder-cost: 222   maxlim: 4644   bits: 14/13
c ---[1422]---> Adder-cost: 498   maxlim: 5562   bits: 14/13
c ---[1421]---> Adder-cost: 293   maxlim: 3566   bits: 13/12
c ---[1420]---> Adder-cost: 478   maxlim: 5328   bits: 14/13
c ---[1419]---> Adder-cost: 266   maxlim: 4127   bits: 14/13
c ---[1418]---> Adder-cost: 463   maxlim: 4057   bits: 13/12
c ---[1417]---> Adder-cost: 285   maxlim: 3955   bits: 13/12
c ---[1416]---> Adder-cost: 501   maxlim: 4758   bits: 14/13
c ---[1415]---> Adder-cost: 289   maxlim: 3459   bits: 13/12
c ---[1414]---> Adder-cost: 476   maxlim: 4358   bits: 14/13
c ---[1413]---> Adder-cost: 313   maxlim: 4076   bits: 13/12
c ---[1412]---> Adder-cost: 494   maxlim: 4660   bits: 14/13
c ---[1411]---> Adder-cost: 272   maxlim: 3154   bits: 13/12
c ---[1410]---> Adder-cost: 456   maxlim: 4774   bits: 14/13
c ---[1409]---> Adder-cost: 239   maxlim: 2717   bits: 13/12
c ---[1408]---> Adder-cost: 492   maxlim: 4218   bits: 14/13
c ---[1407]---> Adder-cost: 244   maxlim: 4199   bits: 14/13
c ---[1406]---> Adder-cost: 482   maxlim: 4364   bits: 14/13
c ---[1405]---> Adder-cost: 265   maxlim: 4572   bits: 14/13
c ---[1404]---> Adder-cost: 442   maxlim: 3804   bits: 13/12
c ---[1403]---> Adder-cost: 241   maxlim: 3733   bits: 13/12
c ---[1402]---> Adder-cost: 471   maxlim: 3724   bits: 13/12
c ---[1401]---> Adder-cost: 308   maxlim: 4050   bits: 13/12
c ---[1400]---> Adder-cost: 494   maxlim: 3571   bits: 13/12
c ---[1399]---> Adder-cost: 284   maxlim: 4664   bits: 14/13
c ---[1398]---> Adder-cost: 496   maxlim: 4139   bits: 14/13
c ---[1397]---> Adder-cost: 322   maxlim: 4446   bits: 14/13
c ---[1396]---> Adder-cost: 521   maxlim: 4570   bits: 14/13
c ---[1395]---> Adder-cost: 292   maxlim: 4393   bits: 14/13
c ---[1394]---> Adder-cost: 507   maxlim: 4099   bits: 14/13
c ---[1393]---> Adder-cost: 318   maxlim: 4422   bits: 14/13
c ---[1392]---> Adder-cost: 484   maxlim: 4867   bits: 14/13
c ---[1391]---> Adder-cost: 308   maxlim: 3799   bits: 13/12
c ---[1390]---> Adder-cost: 456   maxlim: 4115   bits: 14/13
c ---[1389]---> Adder-cost: 307   maxlim: 3430   bits: 13/12
c ---[1388]---> Adder-cost: 471   maxlim: 4059   bits: 13/12
c ---[1387]---> Adder-cost: 297   maxlim: 3342   bits: 13/12
c ---[1386]---> Adder-cost: 475   maxlim: 4529   bits: 14/13
c ---[1385]---> Adder-cost: 265   maxlim: 3606   bits: 13/12
c ---[1384]---> Adder-cost: 469   maxlim: 2719   bits: 13/12
c ---[1383]---> Adder-cost: 222   maxlim: 5761   bits: 14/13
c ---[1382]---> Adder-cost: 464   maxlim: 5891   bits: 14/13
c ---[1381]---> Adder-cost: 279   maxlim: 2610   bits: 13/12
c ---[1380]---> Adder-cost: 447   maxlim: 3712   bits: 13/12
c ---[1379]---> Adder-cost: 275   maxlim: 4188   bits: 14/13
c ---[1378]---> Adder-cost: 462   maxlim: 3844   bits: 13/12
c ---[1377]---> Adder-cost: 281   maxlim: 3307   bits: 13/12
c ---[1376]---> Adder-cost: 481   maxlim: 5157   bits: 14/13
c ---[1375]---> Adder-cost: 228   maxlim: 3616   bits: 13/12
c ---[1374]---> Adder-cost: 519   maxlim: 3688   bits: 13/12
c ---[1373]---> Adder-cost: 303   maxlim: 5340   bits: 14/13
c ---[1372]---> Adder-cost: 430   maxlim: 4119   bits: 14/13
c ---[1371]---> Adder-cost: 271   maxlim: 2637   bits: 13/12
c ---[1370]---> Adder-cost: 471   maxlim: 4610   bits: 14/13
c ---[1369]---> Adder-cost: 274   maxlim: 3859   bits: 13/12
c ---[1368]---> Adder-cost: 489   maxlim: 4727   bits: 14/13
c ---[1367]---> Adder-cost: 261   maxlim: 3739   bits: 13/12
c ---[1366]---> Adder-cost: 452   maxlim: 4173   bits: 14/13
c ---[1365]---> Adder-cost: 267   maxlim: 3799   bits: 13/12
c ---[1364]---> Adder-cost: 466   maxlim: 3554   bits: 13/12
c ---[1363]---> Adder-cost: 202   maxlim: 4705   bits: 14/13
c ---[1362]---> Adder-cost: 476   maxlim: 3994   bits: 13/12
c ---[1361]---> Adder-cost: 275   maxlim: 3999   bits: 13/12
c ---[1360]---> Adder-cost: 461   maxlim: 3438   bits: 13/12
c ---[1359]---> Adder-cost: 263   maxlim: 4208   bits: 14/13
c ---[1358]---> Adder-cost: 498   maxlim: 4618   bits: 14/13
c ---[1357]---> Adder-cost: 275   maxlim: 3691   bits: 13/12
c ---[1356]---> Adder-cost: 434   maxlim: 2545   bits: 13/12
c ---[1355]---> Adder-cost: 206   maxlim: 4570   bits: 14/13
c ---[1354]---> Adder-cost: 491   maxlim: 4071   bits: 13/12
c ---[1353]---> Adder-cost: 187   maxlim: 4073   bits: 13/12
c ---[1352]---> Adder-cost: 442   maxlim: 2912   bits: 13/12
c ---[1351]---> Adder-cost: 278   maxlim: 4941   bits: 14/13
c ---[1350]---> Adder-cost: 449   maxlim: 3216   bits: 13/12
c ---[1349]---> Adder-cost: 282   maxlim: 4509   bits: 14/13
c ---[1348]---> Adder-cost: 492   maxlim: 4334   bits: 14/13
c ---[1347]---> Adder-cost: 241   maxlim: 3885   bits: 13/12
c ---[1346]---> Adder-cost: 478   maxlim: 4541   bits: 14/13
c ---[1345]---> Adder-cost: 184   maxlim: 3581   bits: 13/12
c ---[1344]---> Adder-cost: 472   maxlim: 4994   bits: 14/13
c ---[1343]---> Adder-cost: 279   maxlim: 3381   bits: 13/12
c ---[1342]---> Adder-cost: 477   maxlim: 3442   bits: 13/12
c ---[1341]---> Adder-cost: 268   maxlim: 3014   bits: 13/12
c ---[1340]---> Adder-cost: 496   maxlim: 5102   bits: 14/13
c ---[1339]---> Adder-cost: 282   maxlim: 3122   bits: 13/12
c ---[1338]---> Adder-cost: 463   maxlim: 3730   bits: 13/12
c ---[1337]---> Adder-cost: 274   maxlim: 3640   bits: 13/12
c ---[1336]---> Adder-cost: 472   maxlim: 4223   bits: 14/13
c ---[1335]---> Adder-cost: 286   maxlim: 4269   bits: 14/13
c ---[1334]---> Adder-cost: 520   maxlim: 4556   bits: 14/13
c ---[1333]---> Adder-cost: 311   maxlim: 4770   bits: 14/13
c ---[1332]---> Adder-cost: 504   maxlim: 4350   bits: 14/13
c ---[1331]---> Adder-cost: 320   maxlim: 4647   bits: 14/13
c ---[1330]---> Adder-cost: 508   maxlim: 3552   bits: 13/12
c ---[1329]---> Adder-cost: 295   maxlim: 5260   bits: 14/13
c ---[1328]---> Adder-cost: 489   maxlim: 4407   bits: 14/13
c ---[1327]---> Adder-cost: 253   maxlim: 3609   bits: 13/12
c ---[1326]---> Adder-cost: 479   maxlim: 3245   bits: 13/12
c ---[1325]---> Adder-cost: 282   maxlim: 4404   bits: 14/13
c ---[1324]---> Adder-cost: 455   maxlim: 3051   bits: 13/12
c ---[1323]---> Adder-cost: 285   maxlim: 3861   bits: 13/12
c ---[1322]---> Adder-cost: 465   maxlim: 3718   bits: 13/12
c ---[1321]---> Adder-cost: 238   maxlim: 3658   bits: 13/12
c ---[1320]---> Adder-cost: 497   maxlim: 3103   bits: 13/12
c ---[1319]---> Adder-cost: 252   maxlim: 5603   bits: 14/13
c ---[1318]---> Adder-cost: 501   maxlim: 3809   bits: 13/12
c ---[1317]---> Adder-cost: 289   maxlim: 3651   bits: 13/12
c ---[1316]---> Adder-cost: 462   maxlim: 4288   bits: 14/13
c ---[1315]---> Adder-cost: 262   maxlim: 3662   bits: 13/12
c ---[1314]---> Adder-cost: 447   maxlim: 4263   bits: 14/13
c ---[1313]---> Adder-cost: 291   maxlim: 3949   bits: 13/12
c ---[1312]---> Adder-cost: 466   maxlim: 3938   bits: 13/12
c ---[1311]---> Adder-cost: 272   maxlim: 3870   bits: 13/12
c ---[1310]---> Adder-cost: 461   maxlim: 3750   bits: 13/12
c ---[1309]---> Adder-cost: 286   maxlim: 4475   bits: 14/13
c ---[1308]---> Adder-cost: 473   maxlim: 3640   bits: 13/12
c ---[1307]---> Adder-cost: 270   maxlim: 3652   bits: 13/12
c ---[1306]---> Adder-cost: 524   maxlim: 3886   bits: 13/12
c ---[1305]---> Adder-cost: 306   maxlim: 5321   bits: 14/13
c ---[1304]---> Adder-cost: 452   maxlim: 4203   bits: 14/13
c ---[1303]---> Adder-cost: 222   maxlim: 4644   bits: 14/13
c ---[1302]---> Adder-cost: 499   maxlim: 5562   bits: 14/13
c ---[1301]---> Adder-cost: 293   maxlim: 3566   bits: 13/12
c ---[1300]---> Adder-cost: 479   maxlim: 5328   bits: 14/13
c ---[1299]---> Adder-cost: 266   maxlim: 4127   bits: 14/13
c ---[1298]---> Adder-cost: 466   maxlim: 4057   bits: 13/12
c ---[1297]---> Adder-cost: 285   maxlim: 3955   bits: 13/12
c ---[1296]---> Adder-cost: 501   maxlim: 4758   bits: 14/13
c ---[1295]---> Adder-cost: 289   maxlim: 3459   bits: 13/12
c ---[1294]---> Adder-cost: 476   maxlim: 4358   bits: 14/13
c ---[1293]---> Adder-cost: 313   maxlim: 4076   bits: 13/12
c ---[1292]---> Adder-cost: 495   maxlim: 4660   bits: 14/13
c ---[1291]---> Adder-cost: 272   maxlim: 3154   bits: 13/12
c ---[1290]---> Adder-cost: 456   maxlim: 4774   bits: 14/13
c ---[1289]---> Adder-cost: 239   maxlim: 2717   bits: 13/12
c ---[1288]---> Adder-cost: 492   maxlim: 4218   bits: 14/13
c ---[1287]---> Adder-cost: 244   maxlim: 4199   bits: 14/13
c ---[1286]---> Adder-cost: 482   maxlim: 4364   bits: 14/13
c ---[1285]---> Adder-cost: 265   maxlim: 4572   bits: 14/13
c ---[1284]---> Adder-cost: 442   maxlim: 3804   bits: 13/12
c ---[1283]---> Adder-cost: 241   maxlim: 3733   bits: 13/12
c ---[1282]---> Adder-cost: 472   maxlim: 3724   bits: 13/12
c ---[1281]---> Adder-cost: 308   maxlim: 4050   bits: 13/12
c ---[1280]---> Adder-cost: 495   maxlim: 3571   bits: 13/12
c ---[1279]---> Adder-cost: 284   maxlim: 4664   bits: 14/13
c ---[1278]---> Adder-cost: 496   maxlim: 4139   bits: 14/13
c ---[1277]---> Adder-cost: 322   maxlim: 4446   bits: 14/13
c ---[1276]---> Adder-cost: 521   maxlim: 4570   bits: 14/13
c ---[1275]---> Adder-cost: 292   maxlim: 4393   bits: 14/13
c ---[1274]---> Adder-cost: 508   maxlim: 4099   bits: 14/13
c ---[1273]---> Adder-cost: 318   maxlim: 4422   bits: 14/13
c ---[1272]---> Adder-cost: 484   maxlim: 4867   bits: 14/13
c ---[1271]---> Adder-cost: 308   maxlim: 3799   bits: 13/12
c ---[1270]---> Adder-cost: 456   maxlim: 4115   bits: 14/13
c ---[1269]---> Adder-cost: 307   maxlim: 3430   bits: 13/12
c ---[1268]---> Adder-cost: 471   maxlim: 4059   bits: 13/12
c ---[1267]---> Adder-cost: 297   maxlim: 3342   bits: 13/12
c ---[1266]---> Adder-cost: 475   maxlim: 4529   bits: 14/13
c ---[1265]---> Adder-cost: 265   maxlim: 3606   bits: 13/12
c ---[1264]---> Adder-cost: 469   maxlim: 2719   bits: 13/12
c ---[1263]---> Adder-cost: 222   maxlim: 5761   bits: 14/13
c ---[1262]---> Adder-cost: 464   maxlim: 5891   bits: 14/13
c ---[1261]---> Adder-cost: 279   maxlim: 2610   bits: 13/12
c ---[1260]---> Adder-cost: 447   maxlim: 3712   bits: 13/12
c ---[1259]---> Adder-cost: 275   maxlim: 4188   bits: 14/13
c ---[1258]---> Adder-cost: 462   maxlim: 3844   bits: 13/12
c ---[1257]---> Adder-cost: 281   maxlim: 3307   bits: 13/12
c ---[1256]---> Adder-cost: 481   maxlim: 5157   bits: 14/13
c ---[1255]---> Adder-cost: 228   maxlim: 3616   bits: 13/12
c ---[1254]---> Adder-cost: 519   maxlim: 3688   bits: 13/12
c ---[1253]---> Adder-cost: 303   maxlim: 5340   bits: 14/13
c ---[1252]---> Adder-cost: 430   maxlim: 4119   bits: 14/13
c ---[1251]---> Adder-cost: 271   maxlim: 2637   bits: 13/12
c ---[1250]---> Adder-cost: 471   maxlim: 4610   bits: 14/13
c ---[1249]---> Adder-cost: 274   maxlim: 3859   bits: 13/12
c ---[1248]---> Adder-cost: 489   maxlim: 4727   bits: 14/13
c ---[1247]---> Adder-cost: 261   maxlim: 3739   bits: 13/12
c ---[1246]---> Adder-cost: 452   maxlim: 4173   bits: 14/13
c ---[1245]---> Adder-cost: 267   maxlim: 3799   bits: 13/12
c ---[1244]---> Adder-cost: 466   maxlim: 3554   bits: 13/12
c ---[1243]---> Adder-cost: 202   maxlim: 4705   bits: 14/13
c ---[1242]---> Adder-cost: 476   maxlim: 3994   bits: 13/12
c ---[1241]---> Adder-cost: 275   maxlim: 3999   bits: 13/12
c ---[1240]---> Adder-cost: 462   maxlim: 3438   bits: 13/12
c ---[1239]---> Adder-cost: 263   maxlim: 4208   bits: 14/13
c ---[1238]---> Adder-cost: 498   maxlim: 4618   bits: 14/13
c ---[1237]---> Adder-cost: 275   maxlim: 3691   bits: 13/12
c ---[1236]---> Adder-cost: 434   maxlim: 2545   bits: 13/12
c ---[1235]---> Adder-cost: 206   maxlim: 4570   bits: 14/13
c ---[1234]---> Adder-cost: 491   maxlim: 4071   bits: 13/12
c ---[1233]---> Adder-cost: 187   maxlim: 4073   bits: 13/12
c ---[1232]---> Adder-cost: 443   maxlim: 2912   bits: 13/12
c ---[1231]---> Adder-cost: 278   maxlim: 4941   bits: 14/13
c ---[1230]---> Adder-cost: 449   maxlim: 3216   bits: 13/12
c ---[1229]---> Adder-cost: 282   maxlim: 4509   bits: 14/13
c ---[1228]---> Adder-cost: 492   maxlim: 4334   bits: 14/13
c ---[1227]---> Adder-cost: 241   maxlim: 3885   bits: 13/12
c ---[1226]---> Adder-cost: 479   maxlim: 4541   bits: 14/13
c ---[1225]---> Adder-cost: 184   maxlim: 3581   bits: 13/12
c ---[1224]---> Adder-cost: 448   maxlim: 2689   bits: 13/12
c ---[1223]---> Adder-cost: 296   maxlim: 4444   bits: 14/13
c ---[1222]---> Adder-cost: 464   maxlim: 3931   bits: 13/12
c ---[1221]---> Adder-cost: 207   maxlim: 4467   bits: 14/13
c ---[1220]---> Adder-cost: 473   maxlim: 2566   bits: 13/12
c ---[1219]---> Adder-cost: 280   maxlim: 5273   bits: 14/13
c ---[1218]---> Adder-cost: 456   maxlim: 3688   bits: 13/12
c ---[1217]---> Adder-cost: 268   maxlim: 3654   bits: 13/12
c ---[1216]---> Adder-cost: 472   maxlim: 4223   bits: 14/13
c ---[1215]---> Adder-cost: 286   maxlim: 4269   bits: 14/13
c ---[1214]---> Adder-cost: 520   maxlim: 4556   bits: 14/13
c ---[1213]---> Adder-cost: 311   maxlim: 4770   bits: 14/13
c ---[1212]---> Adder-cost: 504   maxlim: 4350   bits: 14/13
c ---[1211]---> Adder-cost: 320   maxlim: 4647   bits: 14/13
c ---[1210]---> Adder-cost: 510   maxlim: 3552   bits: 13/12
c ---[1209]---> Adder-cost: 295   maxlim: 5260   bits: 14/13
c ---[1208]---> Adder-cost: 490   maxlim: 4407   bits: 14/13
c ---[1207]---> Adder-cost: 253   maxlim: 3609   bits: 13/12
c ---[1206]---> Adder-cost: 481   maxlim: 3245   bits: 13/12
c ---[1205]---> Adder-cost: 282   maxlim: 4404   bits: 14/13
c ---[1204]---> Adder-cost: 455   maxlim: 3051   bits: 13/12
c ---[1203]---> Adder-cost: 285   maxlim: 3861   bits: 13/12
c ---[1202]---> Adder-cost: 465   maxlim: 3718   bits: 13/12
c ---[1201]---> Adder-cost: 238   maxlim: 3658   bits: 13/12
c ---[1200]---> Adder-cost: 497   maxlim: 3103   bits: 13/12
c ---[1199]---> Adder-cost: 252   maxlim: 5603   bits: 14/13
c ---[1198]---> Adder-cost: 504   maxlim: 3809   bits: 13/12
c ---[1197]---> Adder-cost: 289   maxlim: 3651   bits: 13/12
c ---[1196]---> Adder-cost: 463   maxlim: 4288   bits: 14/13
c ---[1195]---> Adder-cost: 262   maxlim: 3662   bits: 13/12
c ---[1194]---> Adder-cost: 448   maxlim: 4263   bits: 14/13
c ---[1193]---> Adder-cost: 291   maxlim: 3949   bits: 13/12
c ---[1192]---> Adder-cost: 466   maxlim: 3938   bits: 13/12
c ---[1191]---> Adder-cost: 272   maxlim: 3870   bits: 13/12
c ---[1190]---> Adder-cost: 462   maxlim: 3750   bits: 13/12
c ---[1189]---> Adder-cost: 286   maxlim: 4475   bits: 14/13
c ---[1188]---> Adder-cost: 476   maxlim: 3640   bits: 13/12
c ---[1187]---> Adder-cost: 270   maxlim: 3652   bits: 13/12
c ---[1186]---> Adder-cost: 524   maxlim: 3886   bits: 13/12
c ---[1185]---> Adder-cost: 306   maxlim: 5321   bits: 14/13
c ---[1184]---> Adder-cost: 455   maxlim: 4203   bits: 14/13
c ---[1183]---> Adder-cost: 222   maxlim: 4644   bits: 14/13
c ---[1182]---> Adder-cost: 499   maxlim: 5562   bits: 14/13
c ---[1181]---> Adder-cost: 293   maxlim: 3566   bits: 13/12
c ---[1180]---> Adder-cost: 479   maxlim: 5328   bits: 14/13
c ---[1179]---> Adder-cost: 266   maxlim: 4127   bits: 14/13
c ---[1178]---> Adder-cost: 467   maxlim: 4057   bits: 13/12
c ---[1177]---> Adder-cost: 285   maxlim: 3955   bits: 13/12
c ---[1176]---> Adder-cost: 501   maxlim: 4758   bits: 14/13
c ---[1175]---> Adder-cost: 289   maxlim: 3459   bits: 13/12
c ---[1174]---> Adder-cost: 477   maxlim: 4358   bits: 14/13
c ---[1173]---> Adder-cost: 313   maxlim: 4076   bits: 13/12
c ---[1172]---> Adder-cost: 496   maxlim: 4660   bits: 14/13
c ---[1171]---> Adder-cost: 272   maxlim: 3154   bits: 13/12
c ---[1170]---> Adder-cost: 456   maxlim: 4774   bits: 14/13
c ---[1169]---> Adder-cost: 239   maxlim: 2717   bits: 13/12
c ---[1168]---> Adder-cost: 495   maxlim: 4218   bits: 14/13
c ---[1167]---> Adder-cost: 244   maxlim: 4199   bits: 14/13
c ---[1166]---> Adder-cost: 483   maxlim: 4364   bits: 14/13
c ---[1165]---> Adder-cost: 265   maxlim: 4572   bits: 14/13
c ---[1164]---> Adder-cost: 444   maxlim: 3804   bits: 13/12
c ---[1163]---> Adder-cost: 241   maxlim: 3733   bits: 13/12
c ---[1162]---> Adder-cost: 472   maxlim: 3724   bits: 13/12
c ---[1161]---> Adder-cost: 308   maxlim: 4050   bits: 13/12
c ---[1160]---> Adder-cost: 497   maxlim: 3571   bits: 13/12
c ---[1159]---> Adder-cost: 284   maxlim: 4664   bits: 14/13
