c Parsing PB file...
c Converting 1393 PB-constraints to clauses...
c   -- Unit propagations: (none)
c   -- Detecting intervals from adjacent constraints: ###################################################################################################
c   -- Clauses(.)/Splits(s): .................................................................................................................................................................................................................................................
c ---[1391]---> BDD-cost:    1
c ---[1389]---> BDD-cost:    1
c ---[1387]---> BDD-cost:    1
c ---[1385]---> BDD-cost:    1
c ---[1383]---> BDD-cost:    1
c ---[1381]---> BDD-cost:    1
c ---[1379]---> BDD-cost:    1
c ---[1377]---> BDD-cost:    1
c ---[1375]---> BDD-cost:    1
c ---[1373]---> BDD-cost:    1
c ---[1371]---> BDD-cost:    1
c ---[1369]---> BDD-cost:    1
c ---[1367]---> BDD-cost:    1
c ---[1365]---> BDD-cost:    1
c ---[1363]---> BDD-cost:    1
c ---[1361]---> BDD-cost:    1
c ---[1359]---> BDD-cost:    1
c ---[1357]---> BDD-cost:    1
c ---[1355]---> BDD-cost:    1
c ---[1353]---> BDD-cost:    1
c ---[1351]---> BDD-cost:    1
c ---[1349]---> BDD-cost:    1
c ---[1347]---> BDD-cost:    1
c ---[1345]---> BDD-cost:    1
c ---[1343]---> BDD-cost:    1
c ---[1341]---> BDD-cost:    1
c ---[1339]---> BDD-cost:    1
c ---[1337]---> BDD-cost:    1
c ---[1335]---> BDD-cost:    1
c ---[1333]---> BDD-cost:    1
c ---[1331]---> BDD-cost:    1
c ---[1329]---> BDD-cost:    1
c ---[1327]---> BDD-cost:    1
c ---[1325]---> BDD-cost:    1
c ---[1323]---> BDD-cost:    1
c ---[1321]---> BDD-cost:    1
c ---[1319]---> BDD-cost:    1
c ---[1317]---> BDD-cost:    1
c ---[1315]---> BDD-cost:    1
c ---[1313]---> BDD-cost:    1
c ---[1311]---> BDD-cost:    1
c ---[1309]---> BDD-cost:    1
c ---[1307]---> BDD-cost:    1
c ---[1305]---> BDD-cost:    1
c ---[1303]---> BDD-cost:    1
c ---[1301]---> BDD-cost:    1
c ---[1299]---> BDD-cost:    1
c ---[1297]---> BDD-cost:    1
c ---[1149]---> Adder-cost: 217   maxlim: 3139   bits: 13/12
c ---[1148]---> Adder-cost: 384   maxlim: 2951   bits: 13/12
c ---[1147]---> Adder-cost: 249   maxlim: 3828   bits: 13/12
c ---[1146]---> Adder-cost: 354   maxlim: 3096   bits: 13/12
c ---[1145]---> Adder-cost: 231   maxlim: 3195   bits: 13/12
c ---[1144]---> Adder-cost: 336   maxlim: 2514   bits: 13/12
c ---[1143]---> Adder-cost: 194   maxlim: 2918   bits: 13/12
c ---[1142]---> Adder-cost: 363   maxlim: 1750   bits: 12/11
c ---[1141]---> Adder-cost: 167   maxlim: 4302   bits: 14/13
c ---[1140]---> Adder-cost: 374   maxlim: 3104   bits: 13/12
c ---[1139]---> Adder-cost: 221   maxlim: 2791   bits: 13/12
c ---[1138]---> Adder-cost: 405   maxlim: 3950   bits: 13/12
c ---[1137]---> Adder-cost: 228   maxlim: 2694   bits: 13/12
c ---[1136]---> Adder-cost: 368   maxlim: 1887   bits: 12/11
c ---[1135]---> Adder-cost: 215   maxlim: 4040   bits: 13/12
c ---[1134]---> Adder-cost: 363   maxlim: 3539   bits: 13/12
c ---[1133]---> Adder-cost: 169   maxlim: 3024   bits: 13/12
c ---[1132]---> Adder-cost: 346   maxlim: 4212   bits: 14/13
c ---[1131]---> Adder-cost: 228   maxlim: 1853   bits: 12/11
c ---[1130]---> Adder-cost: 355   maxlim: 2057   bits: 13/12
c ---[1129]---> Adder-cost: 222   maxlim: 4388   bits: 14/13
c ---[1128]---> Adder-cost: 359   maxlim: 4014   bits: 13/12
c ---[1127]---> Adder-cost: 178   maxlim: 2482   bits: 13/12
c ---[1126]---> Adder-cost: 371   maxlim: 3138   bits: 13/12
c ---[1125]---> Adder-cost: 211   maxlim: 2949   bits: 13/12
c ---[1124]---> Adder-cost: 348   maxlim: 1716   bits: 12/11
c ---[1123]---> Adder-cost: 217   maxlim: 4110   bits: 14/13
c ---[1122]---> Adder-cost: 378   maxlim: 2724   bits: 13/12
c ---[1121]---> Adder-cost: 200   maxlim: 3432   bits: 13/12
c ---[1120]---> Adder-cost: 380   maxlim: 3373   bits: 13/12
c ---[1119]---> Adder-cost: 235   maxlim: 3040   bits: 13/12
c ---[1118]---> Adder-cost: 345   maxlim: 2484   bits: 13/12
c ---[1117]---> Adder-cost: 233   maxlim: 3529   bits: 13/12
c ---[1116]---> Adder-cost: 368   maxlim: 2833   bits: 13/12
c ---[1115]---> Adder-cost: 173   maxlim: 3856   bits: 13/12
c ---[1114]---> Adder-cost: 378   maxlim: 2847   bits: 13/12
c ---[1113]---> Adder-cost: 273   maxlim: 3070   bits: 13/12
c ---[1112]---> Adder-cost: 391   maxlim: 3905   bits: 13/12
c ---[1111]---> Adder-cost: 237   maxlim: 2784   bits: 13/12
c ---[1110]---> Adder-cost: 339   maxlim: 2482   bits: 13/12
c ---[1109]---> Adder-cost: 162   maxlim: 3058   bits: 13/12
c ---[1108]---> Adder-cost: 327   maxlim: 2553   bits: 13/12
c ---[1107]---> Adder-cost: 180   maxlim: 3009   bits: 13/12
c ---[1106]---> Adder-cost: 356   maxlim: 3696   bits: 13/12
c ---[1105]---> Adder-cost: 196   maxlim: 2356   bits: 13/12
c ---[1104]---> Adder-cost: 336   maxlim: 2688   bits: 13/12
c ---[1103]---> Adder-cost: 193   maxlim: 2748   bits: 13/12
c ---[1102]---> Adder-cost: 353   maxlim: 2705   bits: 13/12
c ---[1101]---> Adder-cost: 194   maxlim: 3893   bits: 13/12
c ---[1100]---> Adder-cost: 370   maxlim: 4109   bits: 14/13
c ---[1099]---> Adder-cost: 205   maxlim: 2411   bits: 13/12
c ---[1098]---> Adder-cost: 345   maxlim: 2559   bits: 13/12
c ---[1097]---> Adder-cost: 183   maxlim: 3235   bits: 13/12
c ---[1096]---> Adder-cost: 355   maxlim: 3293   bits: 13/12
c ---[1095]---> Adder-cost: 229   maxlim: 2676   bits: 13/12
c ---[1094]---> Adder-cost: 330   maxlim: 2203   bits: 13/12
c ---[1093]---> Adder-cost: 194   maxlim: 2919   bits: 13/12
c ---[1092]---> Adder-cost: 361   maxlim: 3231   bits: 13/12
c ---[1091]---> Adder-cost: 234   maxlim: 2428   bits: 13/12
c ---[1090]---> Adder-cost: 359   maxlim: 3778   bits: 13/12
c ---[1089]---> Adder-cost: 221   maxlim: 2164   bits: 13/12
c ---[1088]---> Adder-cost: 378   maxlim: 3059   bits: 13/12
c ---[1087]---> Adder-cost: 166   maxlim: 3019   bits: 13/12
c ---[1086]---> Adder-cost: 389   maxlim: 4294   bits: 14/13
c ---[1085]---> Adder-cost: 239   maxlim: 2557   bits: 13/12
c ---[1084]---> Adder-cost: 337   maxlim: 3064   bits: 13/12
c ---[1083]---> Adder-cost: 199   maxlim: 3011   bits: 13/12
c ---[1082]---> Adder-cost: 355   maxlim: 2565   bits: 13/12
c ---[1081]---> Adder-cost: 231   maxlim: 3319   bits: 13/12
c ---[1080]---> Adder-cost: 351   maxlim: 2917   bits: 13/12
c ---[1079]---> Adder-cost: 202   maxlim: 3161   bits: 13/12
c ---[1078]---> Adder-cost: 341   maxlim: 3199   bits: 13/12
c ---[1077]---> Adder-cost: 215   maxlim: 2808   bits: 13/12
c ---[1076]---> Adder-cost: 362   maxlim: 3655   bits: 13/12
c ---[1075]---> Adder-cost: 189   maxlim: 3839   bits: 13/12
c ---[1074]---> Adder-cost: 371   maxlim: 3364   bits: 13/12
c ---[1073]---> Adder-cost: 232   maxlim: 3280   bits: 13/12
c ---[1072]---> Adder-cost: 358   maxlim: 3084   bits: 13/12
c ---[1071]---> Adder-cost: 215   maxlim: 2967   bits: 13/12
c ---[1070]---> Adder-cost: 339   maxlim: 3312   bits: 13/12
c ---[1069]---> Adder-cost: 185   maxlim: 2410   bits: 13/12
c ---[1068]---> Adder-cost: 363   maxlim: 4007   bits: 13/12
c ---[1067]---> Adder-cost: 233   maxlim: 2734   bits: 13/12
c ---[1066]---> Adder-cost: 382   maxlim: 3094   bits: 13/12
c ---[1065]---> Adder-cost: 231   maxlim: 3035   bits: 13/12
c ---[1064]---> Adder-cost: 374   maxlim: 3287   bits: 13/12
c ---[1063]---> Adder-cost: 217   maxlim: 3139   bits: 13/12
c ---[1062]---> Adder-cost: 387   maxlim: 2951   bits: 13/12
c ---[1061]---> Adder-cost: 249   maxlim: 3828   bits: 13/12
c ---[1060]---> Adder-cost: 356   maxlim: 3096   bits: 13/12
c ---[1059]---> Adder-cost: 231   maxlim: 3195   bits: 13/12
c ---[1058]---> Adder-cost: 336   maxlim: 2514   bits: 13/12
c ---[1057]---> Adder-cost: 194   maxlim: 2918   bits: 13/12
c ---[1056]---> Adder-cost: 363   maxlim: 1750   bits: 12/11
c ---[1055]---> Adder-cost: 167   maxlim: 4302   bits: 14/13
c ---[1054]---> Adder-cost: 374   maxlim: 3104   bits: 13/12
c ---[1053]---> Adder-cost: 221   maxlim: 2791   bits: 13/12
c ---[1052]---> Adder-cost: 406   maxlim: 3950   bits: 13/12
c ---[1051]---> Adder-cost: 228   maxlim: 2694   bits: 13/12
c ---[1050]---> Adder-cost: 368   maxlim: 1887   bits: 12/11
c ---[1049]---> Adder-cost: 215   maxlim: 4040   bits: 13/12
c ---[1048]---> Adder-cost: 366   maxlim: 3539   bits: 13/12
c ---[1047]---> Adder-cost: 169   maxlim: 3024   bits: 13/12
c ---[1046]---> Adder-cost: 349   maxlim: 4212   bits: 14/13
c ---[1045]---> Adder-cost: 228   maxlim: 1853   bits: 12/11
c ---[1044]---> Adder-cost: 355   maxlim: 2057   bits: 13/12
c ---[1043]---> Adder-cost: 222   maxlim: 4388   bits: 14/13
c ---[1042]---> Adder-cost: 359   maxlim: 4014   bits: 13/12
c ---[1041]---> Adder-cost: 178   maxlim: 2482   bits: 13/12
c ---[1040]---> Adder-cost: 371   maxlim: 3138   bits: 13/12
c ---[1039]---> Adder-cost: 211   maxlim: 2949   bits: 13/12
c ---[1038]---> Adder-cost: 350   maxlim: 1716   bits: 12/11
c ---[1037]---> Adder-cost: 217   maxlim: 4110   bits: 14/13
c ---[1036]---> Adder-cost: 380   maxlim: 2724   bits: 13/12
c ---[1035]---> Adder-cost: 200   maxlim: 3432   bits: 13/12
c ---[1034]---> Adder-cost: 380   maxlim: 3373   bits: 13/12
c ---[1033]---> Adder-cost: 235   maxlim: 3040   bits: 13/12
c ---[1032]---> Adder-cost: 346   maxlim: 2484   bits: 13/12
c ---[1031]---> Adder-cost: 233   maxlim: 3529   bits: 13/12
c ---[1030]---> Adder-cost: 368   maxlim: 2833   bits: 13/12
c ---[1029]---> Adder-cost: 173   maxlim: 3856   bits: 13/12
c ---[1028]---> Adder-cost: 378   maxlim: 2847   bits: 13/12
c ---[1027]---> Adder-cost: 273   maxlim: 3070   bits: 13/12
c ---[1026]---> Adder-cost: 391   maxlim: 3905   bits: 13/12
c ---[1025]---> Adder-cost: 237   maxlim: 2784   bits: 13/12
c ---[1024]---> Adder-cost: 339   maxlim: 2482   bits: 13/12
c ---[1023]---> Adder-cost: 162   maxlim: 3058   bits: 13/12
c ---[1022]---> Adder-cost: 327   maxlim: 2553   bits: 13/12
c ---[1021]---> Adder-cost: 180   maxlim: 3009   bits: 13/12
c ---[1020]---> Adder-cost: 356   maxlim: 3696   bits: 13/12
c ---[1019]---> Adder-cost: 196   maxlim: 2356   bits: 13/12
c ---[1018]---> Adder-cost: 386   maxlim: 2436   bits: 13/12
c ---[1017]---> Adder-cost: 193   maxlim: 4644   bits: 14/13
c ---[1016]---> Adder-cost: 361   maxlim: 3252   bits: 13/12
c ---[1015]---> Adder-cost: 192   maxlim: 3308   bits: 13/12
c ---[1014]---> Adder-cost: 341   maxlim: 3008   bits: 13/12
c ---[1013]---> Adder-cost: 171   maxlim: 3039   bits: 13/12
c ---[1012]---> Adder-cost: 350   maxlim: 2590   bits: 13/12
c ---[1011]---> Adder-cost: 235   maxlim: 3251   bits: 13/12
c ---[1010]---> Adder-cost: 335   maxlim: 2805   bits: 13/12
c ---[1009]---> Adder-cost: 209   maxlim: 2700   bits: 13/12
c ---[1008]---> Adder-cost: 330   maxlim: 2203   bits: 13/12
c ---[1007]---> Adder-cost: 194   maxlim: 2919   bits: 13/12
c ---[1006]---> Adder-cost: 361   maxlim: 3231   bits: 13/12
c ---[1005]---> Adder-cost: 234   maxlim: 2428   bits: 13/12
c ---[1004]---> Adder-cost: 361   maxlim: 3778   bits: 13/12
c ---[1003]---> Adder-cost: 221   maxlim: 2164   bits: 13/12
c ---[1002]---> Adder-cost: 379   maxlim: 3059   bits: 13/12
c ---[1001]---> Adder-cost: 166   maxlim: 3019   bits: 13/12
c ---[1000]---> Adder-cost: 389   maxlim: 4294   bits: 14/13
c ---[ 999]---> Adder-cost: 239   maxlim: 2557   bits: 13/12
c ---[ 998]---> Adder-cost: 338   maxlim: 3064   bits: 13/12
c ---[ 997]---> Adder-cost: 199   maxlim: 3011   bits: 13/12
c ---[ 996]---> Adder-cost: 355   maxlim: 2565   bits: 13/12
c ---[ 995]---> Adder-cost: 231   maxlim: 3319   bits: 13/12
c ---[ 994]---> Adder-cost: 352   maxlim: 2917   bits: 13/12
c ---[ 993]---> Adder-cost: 202   maxlim: 3161   bits: 13/12
c ---[ 992]---> Adder-cost: 341   maxlim: 3199   bits: 13/12
c ---[ 991]---> Adder-cost: 215   maxlim: 2808   bits: 13/12
c ---[ 990]---> Adder-cost: 365   maxlim: 3655   bits: 13/12
c ---[ 989]---> Adder-cost: 189   maxlim: 3839   bits: 13/12
c ---[ 988]---> Adder-cost: 373   maxlim: 3364   bits: 13/12
c ---[ 987]---> Adder-cost: 232   maxlim: 3280   bits: 13/12
c ---[ 986]---> Adder-cost: 358   maxlim: 3084   bits: 13/12
c ---[ 985]---> Adder-cost: 215   maxlim: 2967   bits: 13/12
c ---[ 984]---> Adder-cost: 341   maxlim: 3312   bits: 13/12
c ---[ 983]---> Adder-cost: 185   maxlim: 2410   bits: 13/12
c ---[ 982]---> Adder-cost: 363   maxlim: 4007   bits: 13/12
c ---[ 981]---> Adder-cost: 233   maxlim: 2734   bits: 13/12
c ---[ 980]---> Adder-cost: 382   maxlim: 3094   bits: 13/12
c ---[ 979]---> Adder-cost: 231   maxlim: 3035   bits: 13/12
c ---[ 978]---> Adder-cost: 377   maxlim: 3287   bits: 13/12
c ---[ 977]---> Adder-cost: 217   maxlim: 3139   bits: 13/12
c ---[ 976]---> Adder-cost: 388   maxlim: 2951   bits: 13/12
c ---[ 975]---> Adder-cost: 249   maxlim: 3828   bits: 13/12
c ---[ 974]---> Adder-cost: 358   maxlim: 3096   bits: 13/12
c ---[ 973]---> Adder-cost: 231   maxlim: 3195   bits: 13/12
c ---[ 972]---> Adder-cost: 337   maxlim: 2514   bits: 13/12
c ---[ 971]---> Adder-cost: 194   maxlim: 2918   bits: 13/12
c ---[ 970]---> Adder-cost: 364   maxlim: 1750   bits: 12/11
c ---[ 969]---> Adder-cost: 167   maxlim: 4302   bits: 14/13
c ---[ 968]---> Adder-cost: 377   maxlim: 3104   bits: 13/12
c ---[ 967]---> Adder-cost: 221   maxlim: 2791   bits: 13/12
c ---[ 966]---> Adder-cost: 408   maxlim: 3950   bits: 13/12
